Id,SalePrice
1145,190919.4761564499
2726,236342.62953836948
703,145429.76508973236
760,101790.05061424605
1964,144758.9371979358
2512,178364.1628716011
159,145260.50256681113
1281,157904.5745340039
468,182177.8240278445
290,118544.13139456706
665,102373.39636777737
1463,246343.81644929096
1792,224739.61387060687
923,175918.99801744957
500,274131.7028011689
1408,195642.75404133002
331,89349.10718022389
170,106566.32087716369
2192,96681.70316098908
2571,293167.5676324672
2314,175860.25924013546
2647,87390.00851721666
422,427724.1247018207
2457,385064.325334227
1838,200527.44687995422
2805,264863.50253629545
1645,140547.05681046005
1711,299095.56201246957
2825,239937.1612020221
322,337434.5706589491
2103,252005.17776351748
342,120991.33673897297
600,128007.67977366781
488,179295.63516055857
1725,324913.1752293593
2246,295313.66574314376
2847,148582.9475869344
806,234264.8242771339
530,233079.9423025791
963,187370.5119371332
2678,93982.61320591786
171,86230.7549226707
2401,462117.3163529355
805,218690.6205161573
2259,240335.4407035941
1748,174884.12762249183
1361,131663.11810703488
1677,112583.02250861873
1406,152376.28434604593
2322,259899.0966950048
688,151538.1400825699
143,148874.06511677417
804,202087.09783192546
1214,182112.41807409402
2828,133382.10192202154
1999,184190.40480481402
2467,205312.68322909274
2665,151197.89519481137
1538,345043.55677244556
398,124443.63231968175
2822,148646.2334452441
2157,134893.12571616922
1856,194121.91716344602
1269,90718.64456867396
2570,114612.1736320975
2320,225512.6131853743
1517,135125.80169029944
2304,127001.91930772795
1312,92158.48780348263
2012,131617.941084064
506,256558.67388229893
2865,217692.63313267907
2367,98472.0293302269
554,84409.34626318686
238,138401.64577991376
1954,105266.67959554675
2488,120806.94981928273
2291,61486.77738426431
1969,102513.3336400061
2725,171029.84289999105
1482,136030.95859732674
2763,193416.4466682976
503,264263.808697984
1584,245888.07353504864
1531,140430.4737876947
2210,184585.6288327171
459,346874.22014501493
556,136609.26176212574
1347,129068.01228826406
1290,70597.21076082422
1388,99799.20264989871
1571,316697.84890536626
2754,195338.3033215647
765,153354.99287422103
2494,131991.18964059377
2870,235298.11530759948
7,218115.51461166778
1114,258574.940410831
2418,284555.4854627476
291,122628.72878802317
18,369696.9447898464
39,397645.87518338487
1001,261085.4271140453
2442,225045.75190961064
616,97640.86519086563
2680,75502.65374616288
1414,122460.68252527146
289,138199.0513962051
40,256446.0122297869
860,130114.96096016208
409,132626.44336821907
673,161227.05359754502
2427,169430.23817245505
2036,212657.81300136202
2564,137250.30663292354
642,158880.60394279973
1008,181262.75186142893
1908,139792.54089132196
2519,190693.26186347177
1369,99340.12939206138
2855,166954.04831214904
712,103882.33948604026
1943,116948.1825873413
1958,125873.13552013473
107,145174.2120848182
2295,209005.51368585535
704,104696.97251495323
676,143858.79453526062
259,183091.96616302637
93,287814.74431218253
106,238871.72385869554
2315,176600.02561284113
1050,99382.14158983571
1095,201609.2803928156
2709,153890.4361998737
758,131409.8432539074
1496,151066.0643062126
2370,121171.0745800636
2458,292684.9162711646
2733,137917.12008516135
161,233329.57806587947
726,143081.2395707809
845,203720.91486573286
947,238643.62367908127
2232,121117.35532506922
2563,143262.53964294406
2299,153261.1359299078
211,87242.99017078547
605,142949.49927649906
1478,199322.3897875421
2247,281252.513146632
2274,225547.9666070029
2869,220846.57888912177
967,210943.0853399622
2656,128193.97398399294
667,195807.2898718996
1042,109060.0037363861
2023,157386.40367124954
2447,396609.853361111
2055,129228.87868721393
2275,300082.44311015075
2204,167485.81517228947
1563,288458.009133102
483,207886.0115687343
796,123239.51364233423
1526,158849.88628731723
2042,129176.19234621013
442,346778.6884271201
1693,353027.0844090759
1468,214947.12871750435
1430,203584.08246743452
2605,153832.19421305356
1529,196598.04346286284
335,151808.0889393767
1287,125138.81493478772
31,95255.22620882811
1785,339056.001697745
82,166956.89687307886
2620,110915.9686408879
252,175507.26643071958
721,42696.523165033606
2165,181085.76312539465
2316,191718.70144916582
775,132036.60819571462
1558,84922.81550734106
17,210959.07794738887
1022,223849.02860977102
925,127688.19900772924
438,278389.22556085343
1270,137052.99245917142
1272,128470.89090735657
215,120342.69157593785
266,221387.88580697868
2402,284645.72979476483
1250,129114.57512030605
1984,113210.57309129546
1279,145221.77674283626
377,249941.68889245472
1252,120019.39686522755
2156,257376.30562416383
499,322345.5299846112
1374,126947.92532206376
2898,256201.35605507827
401,119235.93934356244
2721,146318.6029316525
2078,240639.5909131253
2589,123402.70494954835
1946,215145.10830148665
1334,111029.8693776511
2781,212064.19458564962
431,409349.2222925711
576,187053.53315703524
1474,206890.83987149992
2254,148051.55043213553
2155,265913.6610313149
885,96577.34524542058
643,138161.79141416552
1944,121533.711335282
480,192018.95584341665
2845,92780.0253051796
2387,335499.615686472
2407,205059.07887750387
2527,163796.91947745671
2514,139685.86690070125
629,141012.18398767247
80,205028.48666309082
1876,142451.2713732987
1546,120677.98502861039
2518,164812.17331712428
2347,154355.31633046787
783,213401.95856853668
1322,46082.411377974844
194,84747.12304952243
1770,295191.28956886183
2143,122920.27476562187
1229,229164.77211105454
511,280617.90553692105
46,224144.62930914413
1348,158864.33532210937
2465,203197.21024098166
387,238976.05267690046
873,222965.08641851196
1918,117309.85464030276
2764,227955.58456341026
2184,130992.38251262644
934,132157.13670702023
1920,132634.87018622181
2631,141468.8541841085
1768,600590.600591054
2040,116683.53420354138
1749,210687.5838528107
834,235352.78479384628
1457,225929.32748371325
79,112813.65340601066
2302,138528.89360544417
1817,145585.19425117126
2755,228384.30742099302
359,169464.90453250147
2059,103142.04196636115
2092,224851.82493868342
2516,216885.37966520916
150,122014.2313816678
1656,97742.14802155558
83,99068.24536690598
2411,177232.45311849157
795,72198.82630517177
2312,215460.4830690106
2917,104545.53209693475
1624,171588.97420772078
2215,306798.5547111067
1211,149856.5080761592
1485,155626.3886256862
1024,168277.96191348293
570,194091.4526896418
2874,140957.31702985888
700,141415.7110743859
2756,209360.19366183662
2022,183717.85932925972
583,225424.44580874528
2392,395855.1953239252
2424,164195.40649884773
212,110219.8846090383
736,125228.25209622888
1610,167205.58426750137
890,104188.36919698352
467,177834.6492157758
578,212954.11998059755
1747,201700.49590240492
1149,148266.69600018565
2758,259172.2854206093
857,146821.24786728586
2219,268815.9078946814
733,92221.11304452056
2909,102880.67336222602
1798,250579.9264805689
235,123780.66833038477
2366,113537.68922036976
1027,129586.90467584107
1195,133443.23040333053
1303,63919.02531345442
148,191162.2285797327
608,155048.25839764447
2515,198998.13502194374
821,281181.17689036496
2500,270350.6614227061
745,106527.74923196765
741,130843.02726048234
1611,122004.96455661941
2532,128882.67793612435
1081,226436.55705071683
1692,463879.6345128709
2520,166187.6850878332
276,132381.8586256286
1992,127592.89208848824
663,59836.36422134463
418,122222.16014873682
1733,193887.4782938496
2359,153982.46801274642
253,179945.4307090692
1518,177573.80273704187
2035,137780.0982091114
2919,69663.36051093787
1540,243738.49723151894
2120,155341.15241168518
1674,154938.559940403
256,146696.09243200705
2361,104053.66311829825
978,71347.1220004897
2280,157404.65102842174
2095,219577.29307165326
1709,331798.9155038651
2801,247103.15756944095
1246,110918.6452050258
2373,92206.3201213653
1055,302791.4224386903
2017,120708.0700854185
1099,272733.72930148704
1344,84166.06918432223
835,188333.78101210532
1117,233637.40341153037
2043,78585.65656606462
2085,130945.59309605772
410,140370.78268093447
2650,115181.07356013746
2867,180985.54842623923
1668,114552.57707305437
1161,154030.22211233166
2122,174271.81762251945
2539,155951.53553778792
1047,138991.72850697464
1445,126808.07300110895
541,126772.06600050385
569,217131.44623629973
1276,111253.29313085925
918,155159.7503935233
326,171257.10005054757
1936,132331.6271151075
895,98792.43435104682
257,168822.247938779
1241,179238.1359713513
1545,130607.20531424509
1189,163989.42350238422
270,133638.59650400205
2066,187899.9709594402
693,109650.89433134091
1259,140658.13931795402
2916,151741.93505666617
2321,293200.7625764596
1977,105372.1334038883
1895,142921.63360121087
1240,172208.72323087518
85,154291.82310527214
1823,128263.13502188044
825,295743.91173308634
110,232013.0200511386
697,116789.0031286597
2297,122513.6914487741
1231,136561.18876867223
1355,125879.47495467964
968,340315.23571197037
584,215406.9364135441
1315,130413.62448718568
1606,152013.24923317076
206,102207.2016049596
1685,384270.3507919919
2016,134306.0221296534
869,201434.89573936784
2135,124698.68439954461
2346,175694.74205204556
2430,219655.30037446725
2198,66681.62763384501
2652,118730.53351497589
27,121840.25353381058
241,157864.8918659356
906,112640.11612374747
1506,125106.44710093025
2098,391013.5146806751
1435,230566.4700566914
2213,152119.0840272475
1274,132908.20073313656
743,25522.74910638816
1737,192991.4488880153
2797,267830.47743280005
2185,53927.78684293895
58,168372.8288334325
830,199393.67835305902
808,115913.52838385463
680,138246.35911863757
1153,96648.90259045402
1291,121737.71050881254
1818,149473.77198314536
2161,183599.77524802976
1883,100230.6144572759
350,364879.8329572579
2473,136943.92588248168
295,188278.93409394336
293,195161.78346440854
859,128508.73756445464
288,64965.4427391802
1578,146679.66412357846
102,188351.8140677256
2831,137331.39322205755
1030,158292.9663764514
2551,151345.66413661413
1286,153773.5559363338
958,321601.1517666187
776,132319.61191213387
72,263566.6627945424
2263,258146.23876319043
1866,151888.5538823136
2876,72393.05220263694
2146,241833.84813478455
103,169623.38196049622
1500,127984.61588071982
492,181510.99814511838
167,149819.88369511714
2597,118203.69211048169
2685,110792.81193616783
1035,157563.05612244149
1220,76773.52027217136
2602,156809.2230663076
2159,202707.72424411398
695,143201.16574986058
1109,272663.6037199214
640,196220.99199106958
1652,143360.78625237217
2090,180920.18983162267
1188,181552.20382330447
2345,245283.8215127546
1059,417449.072668734
2751,232453.71545506152
128,210760.8273325304
1523,173032.401884524
2925,184685.33757390198
2145,289274.7826388214
1121,220050.84778184065
566,253403.32499186922
565,263339.1957522929
1331,135451.11674430195
2928,127126.26509996678
156,139932.3120836886
797,136105.77660458296
327,83341.54903170683
2859,149705.86852033628
1453,129633.92926625877
1762,337287.4847891745
1868,202473.87628859887
1760,179615.77491779823
1113,231048.56300082733
1812,195896.37593924708
117,154790.68535283057
1142,211756.25327404856
2342,416108.39076108474
927,159391.45531781926
2478,185568.61375553918
655,89772.8725858846
2064,127186.38073970833
369,283671.92072863504
2239,118137.63979067572
2732,213461.04129944314
1653,162108.88326762753
959,229470.05438225495
2395,369236.1407845969
1412,111204.63403001649
271,256280.08146234677
1484,138643.79172504967
1497,159977.62861978594
552,160338.83657049097
2,126786.11169929976
1855,304011.9375670287
4,272718.85875856125
2292,143360.4699399779
134,143176.06710082447
646,106454.28533809059
42,306623.9510548395
532,238481.68490572303
713,88994.47760078334
2561,139506.9306194644
2360,131119.39626125782
1333,118573.47408580728
1407,240792.217802306
2892,299302.2118877358
574,208213.61087683428
1227,184394.09987899257
2591,189737.36564048904
1476,215759.105436912
1125,266685.7044926307
1446,151427.35404873296
408,125153.65120481068
1101,287466.8625143451
2251,191514.8274345499
373,184742.8809425993
2554,134500.72105971866
2382,256572.42470731417
1985,80747.80631934384
519,238941.70510414193
1093,189230.38007024018
864,242745.48827157795
2889,144917.38658791385
2308,199941.9114500347
986,167820.19133811907
1302,147584.8677170913
585,152788.16903315904
2708,152051.97327553784
147,140030.00523012513
1441,219258.91749457712
383,181071.98088432782
285,145567.33970742286
181,105432.2050989728
358,199573.68575668684
780,171318.15171323295
258,191468.31432481564
1865,226912.26009206247
692,120043.03856463688
2902,348452.250291569
508,249996.35954177708
2638,151212.0773551045
36,140548.47578654534
611,177935.07934926622
2281,164657.79849857377
1678,120989.43312705433
1696,483997.1914300629
1557,54607.05847297821
2180,156786.9308679874
1726,212184.50963862796
951,147169.41624230545
267,217461.5019472023
2706,138372.25345656782
2221,254585.20897892868
1357,174482.79492107822
2901,325586.1958906477
347,173678.29980217165
2164,188489.6570827107
1586,301055.3285068099
360,150757.97777259076
1769,261691.25771710696
2617,158449.78207091254
1879,132024.42248154012
991,235571.11464145075
1535,128599.90736798852
1191,139100.97534374852
1579,215530.08517178486
1882,149789.2622042352
1510,137095.96599296996
2196,156875.80616434244
1845,177749.91744071135
2336,428766.3132150758
942,90898.64863609172
861,136640.64358842006
2555,121265.358771666
1392,173056.6237868743
2099,253082.1156844798
1543,115603.39159654317
948,288756.47281651356
1239,186659.79975078444
22,184583.18977761
2796,238513.41047487606
2747,186893.74825584434
92,294645.68232783815
210,171751.98940315167
1858,195307.79284871652
2228,158018.22062846483
447,234822.28578999318
827,244974.78210307597
1649,217173.17679078018
682,126113.10259734813
2698,107516.12681205808
494,167492.89496235503
214,62286.765708872
2441,255529.2898633125
2679,115825.28381553803
1336,119100.74613160669
465,174563.49771871537
1524,148149.77918379672
2543,109445.47346035347
631,149326.59550013288
2452,315911.8878096886
228,142618.6637274726
126,187195.46014363898
1092,232502.05440782235
1122,222997.31888659997
932,229931.40874989433
1980,49957.56283143407
2171,111257.75569190488
551,159667.75332282833
2768,157590.88435169315
2056,107911.55631378954
1159,361394.44002705254
2645,120660.84822300269
1174,166691.78593448128
2266,202574.84713332859
2462,430269.1759729032
1219,142663.22523997765
2922,198116.7534846664
118,145408.343712737
474,151684.54988618923
2576,151442.16467323524
872,296007.3287645848
1077,202287.7492002506
1536,159761.0014251312
1150,115590.71703073151
2341,344940.5674658186
1931,164356.41788754438
2785,143225.47908905733
2538,128343.90770078261
597,196506.68256771436
464,194499.4117146291
233,215834.55592190137
2169,138078.44536644057
2123,169923.16636327698
1867,178207.1222650249
137,269456.47901279223
515,249551.24944732996
933,108624.87129009402
2784,172356.40142909432
972,171259.91828571286
599,170640.03463032862
2614,121855.92971827954
2582,143475.2968411672
1409,166489.9683350083
175,110090.69578803767
352,230932.81843960664
976,92871.49320274871
2134,189944.92160255386
984,115123.3717476422
2396,364995.37969327247
1673,129515.04418034313
404,122012.14075062456
607,163498.8058547371
814,151364.55864980255
868,186998.6723364699
2271,199966.71828346874
1633,225370.8039343093
337,167760.17484303075
2765,188474.26953998796
1746,239381.96605893876
368,341499.44373820175
2806,206155.0571482888
1662,190435.61439467053
1234,213847.68628336952
1373,125033.73261312168
1672,118276.90581383329
1939,122523.14374938881
