Id,SalePrice
500,265009.19484315
1408,192227.26073329587
331,81639.2020822497
170,101867.34591711055
2192,103687.29766791854
2571,306802.0592259619
2314,168544.3581444363
2647,77868.03568563754
422,443536.9469213763
2457,361651.76258242235
1838,199070.71652025165
2805,270739.72943710315
1645,149872.44697135096
1711,294142.65182478837
2825,237859.13679927232
322,336862.87775930733
2103,246392.94790718646
342,113941.85218704841
600,130138.04980457763
488,168997.47924822802
1725,316211.8800197359
2246,291992.9204255764
2847,153840.0757230362
806,234756.74506980195
530,229650.0929178761
963,180823.975736993
2678,93634.51432344687
171,80050.30268188554
2401,448636.3674847019
805,215344.6764749422
2259,238953.1076206863
1748,171769.48020445305
1361,139918.11222496035
1677,105216.05155119133
1406,148975.4553682112
2322,251078.3822832388
688,144837.49763107926
143,138209.01442158906
804,196939.9823637237
1214,143174.76127378928
2828,144955.16931371606
1999,191103.64965550954
2467,201458.38664252157
2665,159357.59770361107
1538,371048.6065537364
398,121006.90534102773
2822,143008.1789433906
2157,129694.47325425665
1856,187667.64045434675
1269,86325.03546885157
2570,103013.66294744235
2320,224702.56728316814
1517,144366.19529989827
2304,133442.5946687461
1312,91718.48490033517
2012,127387.23838406576
506,240018.38078202528
2865,214227.56476386837
2367,92576.66266346163
554,87578.10344211833
238,138195.05684215832
1954,102601.50995987642
2488,112283.37293168608
2291,61657.90526803011
1969,99424.34837913243
2725,175720.0986434073
1482,133487.8206819847
2763,189013.47170936677
503,253243.6697959145
1584,240632.828404349
1531,142791.23599342248
2210,166552.4485423001
459,337968.8381752724
556,123930.40074950435
1347,122810.52458892457
1290,64909.031048599485
1388,103444.60338180799
1571,414133.06705468404
2754,188633.75808123552
765,139610.42215467402
2494,130662.23615394527
2870,221960.9130525405
7,223416.58577111174
1114,245649.43022619144
2418,273981.27953747916
291,104518.28532527377
18,355332.8844782087
39,379786.5635670185
1001,262633.52830663894
2442,226389.16769992496
616,104563.36411449968
2680,83241.85710737128
1414,126892.64955805955
289,139777.806452873
40,246975.25646172694
860,111348.18538090042
409,121401.18908139784
673,154689.5820117634
2427,171700.2850819485
2036,196760.23843296643
2564,125253.54315062612
642,154971.6067864396
1008,159164.51891858003
1908,136185.8865234297
2519,192348.67692964638
1369,76911.26753264359
2855,173427.68478518154
712,92343.0432693235
1943,111351.01079839375
1958,114998.63036411203
107,146451.67152495912
2295,183988.87223471142
704,105979.48962150201
676,157998.64431510016
259,176060.9884759675
93,279701.2560270659
106,240319.64241423045
2315,172725.5686929748
1050,93917.92923270052
1095,194703.2499047983
2709,148733.83767959918
758,130433.76978245546
1496,145812.6331736438
2370,117097.36348035214
2458,275714.15102985903
2733,128036.62644433427
161,271238.44791844377
726,144630.19693945558
845,198534.71109202472
947,246591.20560158498
2232,99048.10278644275
2563,138200.03710767406
2299,160374.92746956318
211,88060.54188494045
605,145071.81048057787
1478,191397.16668734446
2247,275873.5759813101
2274,251139.59336157367
2869,202889.315605456
967,203100.41929746588
2656,118390.95528249543
667,196311.05416985688
1042,102625.90810258203
2023,163626.47129788314
2447,407724.8559178798
2055,130741.47308340375
2275,292237.94097097096
2204,163978.4652843606
1563,288039.53636973933
483,205533.69924586877
796,120211.6295754763
1526,167790.57360017375
2042,141097.2858831504
442,341480.3482385349
1693,331844.4781255798
1468,213534.82130759236
1430,194518.67914235202
2605,118305.9325792138
1529,188100.5823088565
335,151230.3502776059
1287,118898.86417748618
31,90918.42954164979
1785,333004.8456789763
82,157999.9553002285
2620,134086.06571457157
252,169244.85081906474
721,60786.82869010839
2165,177328.8683647145
2316,182645.69554605588
775,135640.8445758712
1558,103536.5977866243
17,228286.377615996
1022,210210.50726499964
925,120562.52400552266
438,270564.88417421374
1270,130225.07070590416
1272,120980.15694668326
215,112095.68472524465
266,222298.6769386168
2402,275954.03360906383
1250,123837.8333580039
1984,99736.89686037309
1279,147508.35078989124
377,243620.2032303062
1252,108049.17261410077
2156,260918.00224821555
499,324189.68081568927
1374,138377.65695878008
2898,256131.11056070833
401,113238.12472154966
2721,123926.26081665994
2078,232913.40153677773
2589,124030.67551893178
1946,223838.29062524802
1334,105806.46891567932
2781,206348.42684134803
431,397731.98597924877
576,189179.8290815544
1474,201973.4350341083
2254,137832.4846522941
2155,267674.5839292079
885,93511.99850600593
643,134870.4747048597
1944,128238.0837433773
480,182333.78399877035
2845,88738.6323358807
2387,315709.75318215776
2407,200816.5241264813
2527,162485.4667005727
2514,131254.9281891193
629,135771.07579179032
80,189638.11490489176
1876,134211.61214721302
1546,120847.10844044673
2518,165970.05173233125
2347,132749.32493956038
783,231221.15934000834
1322,37540.68988188787
194,67827.69474692241
1770,285802.0938311885
2143,107433.11999183141
1229,228039.80160134454
511,274069.9082634018
46,218621.16282372506
1348,148190.25093351048
2465,199276.32214299784
387,234080.4861198195
873,213350.00420401891
1918,104542.56470797012
2764,226735.78142499167
2184,126062.53388892973
934,125485.50627573319
1920,124047.22865899873
2631,138702.71333867835
1768,623087.4750379054
2040,106555.75089247162
1749,208000.85445988417
834,243739.72474470793
1457,227585.2360292191
79,106442.96403897542
2302,125911.5499193509
1817,138363.8064692148
2755,225139.5330387773
359,166726.28744356704
2059,94725.49613260865
2092,229673.07285037453
2516,218113.80673425237
150,115803.52600742508
1656,120870.18733447058
83,93772.89968334547
2411,176331.2109950548
795,78120.95661798652
2312,223696.69759726748
2917,97227.27976556681
1624,163969.7416277685
2215,329662.81650191924
1211,138983.52079272293
1485,143244.9987380246
1024,160807.18506871758
570,194732.27676049873
2874,139632.69902705838
700,125420.22054573355
2756,201087.57903614055
2022,180276.38323205124
583,228245.94574237632
2392,377453.5998011931
2424,161063.70208629625
212,107662.30360354857
736,128100.32069829977
1610,160120.9846100591
890,116121.12273166225
467,166377.11911331906
578,225443.67764942086
1747,194375.99836699723
1149,145622.84417087864
2758,251186.77358220489
857,139984.94804300438
2219,270258.85638192634
733,79712.72627794421
2909,91653.68079704736
1798,250979.66384663054
235,122883.73989370119
2366,105823.23264197056
1027,128004.40360344533
1195,127735.79651663586
1303,70708.1268574679
148,188159.24033376676
608,150796.78225633752
2515,192859.50866816242
821,276632.9390268119
2500,270866.92822631565
745,105312.9864466414
741,124626.84299648504
1611,149993.37747080319
2532,124534.98479019586
1081,224069.83206895372
1692,451261.00539585005
2520,167744.60079709528
276,114848.12409263158
1992,120028.86303248515
663,68285.89953222898
418,122473.18641784282
1733,187092.95129938147
2359,140021.56251563982
253,176994.8173879156
1518,134225.70870429644
2035,127510.86988083081
2919,64623.18331399218
1540,251788.59516639725
2120,156016.6908221216
1674,158761.6891285418
256,151572.77214022237
2361,119850.08084689788
978,71419.21938553528
2280,130689.99167337472
2095,217008.1260910745
1709,329761.08040807006
2801,244359.59646453292
1246,113297.47837842896
2373,90575.4825227412
1055,294312.49057055183
2017,118861.72180897044
1099,287223.54230033385
1344,65801.31520470577
835,194931.36094062487
1117,225796.7966905606
2043,75595.71506915582
2085,127199.8096621191
410,137047.80020911887
2650,108033.99567541425
2867,180185.80218003452
1668,107171.54479067544
1161,148992.50308247173
2122,162397.0910851442
2539,151720.98661476208
1047,136938.93530876903
1445,127174.16698302452
541,125758.1345478055
569,217384.79312768637
1276,113296.03236603753
918,149266.81173440197
326,169158.29735758214
1936,122185.60199595202
895,91879.2385131683
257,180550.35470564515
1241,171863.55304767512
1545,108838.21562186345
1189,162405.56807753834
270,129440.5021466912
2066,154670.9118561347
693,107081.34846624867
1259,146632.34731099237
2916,149327.29592541943
2321,285230.69964026567
1977,77178.33513953822
1895,137524.48275469724
1240,169087.8306586623
85,148259.14151058803
1823,117406.75332772426
825,293547.0535563625
110,223814.14092889725
697,113109.97448451532
2297,120259.39822746727
1231,132743.1672197564
1355,133004.71258450393
968,341484.9915650498
584,217408.73237207052
1315,118431.0952232063
1606,151582.97185845484
206,87278.39723641127
1685,365508.79670716677
2016,131922.24475599945
869,197666.34785478382
2135,118622.17759598285
2346,169473.10841488309
2430,218608.87783017798
2198,66947.42780096966
2652,115932.3009527978
27,110289.95063405874
241,155332.35384150926
906,114077.76120751986
1506,126079.95294928362
2098,381354.0393691355
1435,220326.9579364409
2213,131001.1582715314
1274,130668.73925676235
743,18860.384159806825
1737,190604.99445899093
2797,272577.11142577045
2185,39799.78862034684
58,169099.37085767923
830,191643.75360701716
808,104166.7502112584
680,140537.659842825
1153,98487.3483074287
1291,134239.62508517702
1818,140074.2779863728
2161,176851.00103885235
1883,95796.71238908233
350,374749.0372083628
2473,144998.65071907308
295,182507.68473186414
293,190924.4332387502
859,132941.68791282762
288,63577.192525138846
1578,141985.73245327314
102,188389.29933154155
2831,119526.68752789925
1030,151609.79281809274
2551,146953.4634357739
1286,158537.6633547861
958,307601.3806681215
776,132960.91207334833
72,252177.6333854876
2263,239685.83313665932
1866,149039.67416423676
2876,72941.86249421089
2146,243841.48676093208
103,161977.9147381192
1500,130494.30289690927
492,181466.14050393616
167,138531.10261192196
2597,113160.00383408522
2685,113022.0678680397
1035,144790.55083203994
1220,80409.21603999712
2602,154740.85884560045
2159,196607.09808226489
695,126496.98799396263
1109,259166.7824794765
640,197943.7838425573
1652,132994.29242647887
2090,182035.92583374373
1188,178829.4158186738
2345,240838.6590839684
1059,424141.12540833326
2751,222421.24013762805
128,198497.71592819353
1523,183225.23518752804
2925,187238.9059165697
2145,296374.95596288634
1121,216417.19914224398
566,245560.14001193855
565,237678.62307805356
1331,130515.85592627832
2928,127235.5227485265
156,138909.1173515413
797,139468.49374049637
327,78015.87528683538
2859,157955.9121892568
1453,122114.84811876167
1762,335560.7288771842
1868,194702.33392970503
1760,172708.78657153627
1113,220714.75999584002
1812,181661.95006145578
117,150596.91672752393
1142,200968.11946155285
2342,409579.20785059006
927,147287.11763917725
2478,179533.6305366804
655,93256.28826207822
2064,113524.24263745586
369,267927.3193720353
2239,111241.01846503928
2732,211580.24182716518
1653,141791.5259259947
959,220810.6047341454
2395,348437.8548506006
1412,110940.41250620484
271,242580.46164835113
1484,133452.81418384804
1497,157037.61067115207
552,155063.38508237962
2,126867.2616357145
1855,323997.46830174525
4,268695.94779558654
2292,141098.16478322865
134,131628.14160333847
646,102732.99188598772
42,305224.28708544694
532,228557.89999791147
713,86408.61924423001
2561,135285.62844733
2360,130368.48941534702
1333,109494.59959919273
1407,256486.28040199843
2892,308234.48514349805
574,206092.13126444796
1227,188095.20224326453
2591,215041.4882268285
1476,204341.49487152835
1125,270964.32412798516
1446,140777.54730136754
408,118211.09895801492
1101,281949.659262339
2251,182823.00670059316
373,173066.0090641068
2554,129450.42249057026
2382,247697.16759039118
1985,77426.87102704948
519,236555.87776729165
1093,188813.52015080643
864,244906.51031375758
2889,138020.95532290998
2308,191917.7154551867
986,178702.26256284537
1302,144417.40913704535
585,149627.65990461403
2708,144726.31229596317
147,131148.62485681399
1441,212916.04659266717
383,169343.10307513596
285,149558.3842501053
181,107079.64692419441
358,183207.1638470259
780,173985.86920776
258,188788.4612837131
1865,221063.33071579112
692,106250.39322862131
2902,330792.9165709329
508,249624.89555278647
2638,154876.3445105322
36,140868.86852723875
611,168738.06268921247
2281,171764.18936536065
1678,115737.9487921408
1696,460905.83090599114
1557,48817.84681194316
2180,154144.03494393217
1726,206558.14627966937
951,143947.69779422975
267,217339.81404499765
2706,136764.22079539427
2221,250014.89255067264
1357,175955.37049952865
2901,315702.45695187326
347,172349.0726229959
2164,176682.21449612468
1586,306165.1926896847
360,142633.5392614536
1769,247693.25936693762
2617,145033.81279587615
1879,123688.13477296333
991,226668.5452112335
1535,117346.2509465472
1191,129990.60132528521
1579,208134.2814011437
1882,136954.756562088
1510,141259.84511506936
2196,146980.87216384403
1845,174704.8627315591
2336,410317.2535558519
942,81267.959838768
861,133715.4495273009
2555,127555.33243650169
1392,165427.98521089935
2099,247617.52587254427
1543,115785.51131318678
948,293615.9166655483
1239,173518.83196133556
22,169978.4672241793
2796,238951.9239853262
2747,176429.6528117894
92,282963.71765678586
210,161958.04022597286
1858,193688.09065375707
2228,160932.41630117164
447,224084.90665746294
827,236866.4430662988
1649,204506.16585961083
682,120738.6302794586
2698,90186.30355475983
494,166010.74927452186
214,74958.15059392524
2441,225505.07976831766
2679,102353.32229636576
1336,106357.96676835438
465,163434.27435930358
1524,148856.4637202695
2543,106325.34720894028
631,134798.08841130565
2452,314628.396764788
228,132946.34097522649
126,183516.73574404916
1092,227752.26946360315
1122,220415.84751215286
932,234522.23335867416
1980,80376.52108666112
2171,97916.07947450179
551,147722.53796082665
2768,160646.4407387848
2056,101479.42546974821
1159,362115.72412199475
2645,94429.9583308798
1174,161320.73294515137
2266,200947.08302152142
2462,411617.73206351127
1219,139161.25446547178
2922,184783.19093330787
118,139745.01726097174
474,148773.25203092585
2576,144248.3340467084
872,288800.39245261735
1077,197249.41015208614
1536,138383.58876928978
1150,116167.88134846475
2341,328965.063656894
1931,157880.49794159926
2785,135172.95670034096
2538,119898.30758363655
597,207502.26671984317
464,180815.90399207847
233,236449.74843699433
2169,126330.49391527954
2123,161364.174043948
1867,166109.68260088883
137,263466.395278413
515,244397.52302468644
933,103987.21632756417
2784,160036.37083577548
972,167278.72749299867
599,157546.5488570326
2614,115253.47593126287
2582,141458.83738421462
1409,171986.73347242732
175,97733.3522077717
352,233112.96325910103
976,86408.22764997027
2134,182638.34594581614
984,115019.0379516456
2396,345070.11975248356
1673,129311.32567705245
404,109745.9452725072
607,157960.22684890046
814,138409.68627925855
868,182576.39626350903
2271,192546.18080771915
1633,221131.33134367334
337,161567.29521423797
2765,184309.92802235464
1746,226155.02208481927
368,331152.26048095326
2806,198713.29771842633
1662,183569.63151046715
1234,208047.58683186484
1373,124183.13365818124
1672,110133.03700610704
1939,117628.15257863043
