Id,SalePrice
2587,113057.04581190272
61,330326.7206797985
2661,175392.82389247866
2711,130922.74479934918
1147,167002.58382269615
757,116306.26019435388
2623,102552.98891662639
2378,133031.62463977217
1413,143107.4974560768
1722,204944.40966474297
1112,217442.6280123291
1623,191624.6732167686
1201,197839.94010185535
1513,108367.4714668452
957,475344.0239266119
1171,261037.67956021876
1145,189937.03803258974
2726,243349.31419185153
703,143850.73192824505
760,102015.26750716702
1964,149405.62426741564
2512,181876.60962983957
159,147748.10829048214
1281,159750.0389400704
468,176799.82162338562
290,125008.42060500456
665,95355.85613967151
1463,247672.69459222312
1792,226050.3111242303
923,176297.73101334184
500,257287.32354139377
1408,201248.08655189723
331,86771.38866327808
170,99841.06015343894
2192,101997.88162351488
2571,303728.9361105901
2314,172047.20856018318
2647,80008.1009105411
422,430921.324362058
2457,378365.0422294979
1838,201683.83825949454
2805,278961.23302437447
1645,153671.703260725
1711,291474.3753225051
2825,249871.31432804302
322,339124.89750899194
2103,256195.94604986862
342,122132.86063833997
600,129255.84388279438
488,173217.4971912032
1725,328731.170373481
2246,297706.8890864138
2847,156821.23017234454
806,236300.48975132237
530,230026.28687762632
963,181480.27919963363
2678,92011.78169312401
171,86899.50699085026
2401,469523.2643481126
805,210394.03599305588
2259,221893.4344914748
1748,172204.5570303892
1361,133929.11399309486
1677,105534.51793134309
1406,165180.42968041345
2322,264107.43330485147
688,148423.99231186643
143,145582.08466047797
804,198617.66342537387
1214,167005.50100183595
2828,142270.51194233296
1999,199721.5467727104
2467,204139.21406665485
2665,152205.1459778856
1538,337859.6393260668
398,120187.57293307452
2822,163611.54887481753
2157,140758.147268587
1856,183631.9929326238
1269,97874.1038936099
2570,116892.02768970505
2320,225989.19020679148
1517,133292.9828721778
2304,118924.92336677352
1312,91379.27046124019
2012,130789.81543682225
506,248939.2434932502
2865,217224.52564973745
2367,92528.4120744371
554,82265.4116715148
238,138187.75782183895
1954,110121.99880094602
2488,124735.16766593997
2291,59257.209199083736
1969,108199.79850446914
2725,170192.1625342377
1482,143935.07177221111
2763,187552.91856966983
503,248805.32758637468
1584,250015.6492882393
1531,142832.36388107832
2210,181350.56674481643
459,350130.8259477699
556,127405.2503470582
1347,126819.4225797485
1290,68446.47334750497
1388,97184.99343239499
1571,480615.6358191221
2754,191633.97272509328
765,148518.0003800227
2494,130617.81065829477
2870,229966.64711750526
7,220829.21315038647
1114,263291.43672335136
2418,293666.5761760725
291,119834.4360231343
18,375985.83350815123
39,400466.77457415545
1001,271608.6447264945
2442,221366.9173193716
616,107825.37409335746
2680,78617.83672073715
1414,120173.43542360356
289,135875.91181895454
40,257854.6643829035
860,130672.81360777588
409,130378.3722591068
673,152201.32499910603
2427,172946.24375899383
2036,218138.56661667523
2564,133564.50940574612
642,158390.31189126038
1008,177460.37788377973
1908,146286.34063201494
2519,205320.04899953125
1369,91393.75936598994
2855,176292.00346996664
712,95095.51349207888
1943,114477.6866528263
1958,128544.49242554692
107,155521.0307864307
2295,195768.18859748464
704,103820.73967223619
676,134190.01652817838
259,175864.23649172497
93,284891.50932758366
106,239817.50199972058
2315,171375.93253008788
1050,104246.32602527166
1095,202226.17447758286
2709,150556.88598030928
758,125086.35698661614
1496,158953.95292004157
2370,116454.28689576767
2458,303254.90664682613
2733,133312.63196869017
161,224612.3819157878
726,147341.0471174048
845,204256.72684897322
947,241513.652604372
2232,108810.15631532112
2563,153465.09582948638
2299,149840.5728398563
211,90414.28195392617
605,150228.96135566977
1478,206679.47059922537
2247,277598.2039385932
2274,213521.7183064468
2869,205326.41610883013
967,203234.40781463005
2656,119205.42685485544
667,196852.74270574367
1042,102608.38223423553
2023,155800.9383642982
2447,389466.23504887463
2055,127981.55070122091
2275,313901.20921997214
2204,173056.79979581622
1563,287378.792443459
483,201160.76539065188
796,122382.49638193272
1526,161302.9429333872
2042,131469.74960913323
442,343508.42370567506
1693,354970.6721948704
1468,214151.03277105646
1430,193591.65567894652
2605,141424.43620633805
1529,198261.26987732598
335,150279.31558459412
1287,127890.71570654695
31,87151.7179682792
1785,338401.16402890807
82,164369.11341222256
2620,91721.29922954857
252,174901.87093265224
721,59257.31570079381
2165,182052.47298799123
2316,190811.35329851456
775,129540.63113169122
1558,82488.1167565398
17,208490.00319672885
1022,221829.83221125192
925,121985.68634574479
438,278217.0147932535
1270,130805.4265708359
1272,129016.60015034603
215,125791.43987325625
266,217100.5408790094
2402,273218.81883306114
1250,126260.58469812808
1984,111709.60440982779
1279,143748.09839994687
377,246107.1639405784
1252,120614.74313448496
2156,257344.72741310063
499,316090.05548290536
1374,123381.82100473199
2898,250333.44777737476
401,115797.65249687062
2721,146905.68322641513
2078,244577.5881371224
2589,123896.25951254416
1946,207521.3329293342
1334,119500.38808401629
2781,207661.5701218389
431,413411.24811298435
576,196560.06933639394
1474,202157.7756425395
2254,138025.18265525202
2155,275444.63730332593
885,97194.54485816466
643,142389.04181718462
1944,120394.00375556212
480,186561.08255156988
2845,97491.29373835729
2387,337162.54083866626
2407,206150.7259952923
2527,162637.64340388635
2514,141499.95960220695
629,148917.02372876834
80,195430.579775435
1876,140770.51747803652
1546,124031.19301683118
2518,163794.0142440064
2347,158560.52267784183
783,242164.62980961695
1322,47341.511687745224
194,81856.019731754
1770,280354.79926482483
2143,139695.88375389713
1229,232583.30852541747
511,283851.8483107243
46,223891.64556883406
1348,167382.06544490936
2465,206019.56697177506
387,239072.36051590805
873,225966.751951024
1918,125889.71507252785
2764,230025.38994630935
2184,135325.6697557762
934,130916.51240519623
1920,134573.67986939545
2631,145313.24342583923
1768,591294.1866229192
2040,115451.75809387697
1749,210720.497785822
834,254826.7895345394
1457,223631.62795855314
79,112231.80670780501
2302,136728.39639262384
1817,140721.3696068271
2755,230034.63258892682
359,168949.33656172102
2059,99077.15004348286
2092,222899.5140965151
2516,216861.05966169015
150,123607.36795632749
1656,93805.93321733095
83,88834.77410382197
2411,179084.1452985134
795,74511.69287235524
2312,215004.8627977219
2917,101477.47771041193
1624,174398.14885756763
2215,324767.2651303279
1211,149196.2502202105
1485,157290.8397036787
1024,172491.44076584693
570,187105.78522563574
2874,140803.38884374878
700,130667.3690960178
2756,205685.85529827804
2022,175267.73629922216
583,229866.63066732368
2392,402686.9098248965
2424,169656.8130052791
212,118492.37999340575
736,132818.36041065646
1610,157756.1781455348
890,105928.23407579662
467,169718.92693775502
578,218222.79927283956
1747,196055.15615256547
1149,145980.38965911683
2758,258872.33856343283
857,141556.14891694192
2219,276984.53305963136
733,109132.78764955372
2909,98118.8592425104
1798,252437.26867032895
235,115260.70156294324
2366,119517.7420072298
1027,133297.32213552785
1195,136411.92794407182
1303,57814.96929579714
148,194423.7231933698
608,160598.8787727137
2515,191796.12572963242
821,271186.1064239553
2500,270950.8304096324
745,112882.1701472106
741,126834.44467994242
1611,139054.8779899429
2532,129169.09679351072
1081,228137.84139463888
1692,461416.7954620287
2520,172773.57102933896
276,136992.46827972657
1992,126353.8124426115
663,55042.8664402561
418,121328.60701303284
1733,196673.2713970546
2359,149996.72828035135
253,178059.93757842347
1518,158876.24428325408
2035,127736.8471664748
2919,63291.50193953836
1540,242858.85076538761
2120,151534.4123144688
1674,157755.99781132265
256,159204.1442963185
2361,98812.42941733116
978,78206.85307445147
2280,152785.40162004513
2095,216322.19550299825
1709,328978.3006133192
2801,243397.92335097658
1246,116513.502358722
2373,87971.3640963319
1055,304481.9122334627
2017,123479.40463920662
1099,261186.6871344266
1344,81668.30124677945
835,195664.02644562768
1117,226638.96367131235
2043,81410.84036694498
2085,120193.77109242251
410,137713.43927044587
2650,113074.18566521526
2867,178562.80298978335
1668,115326.9408996358
1161,152895.36328534415
2122,159947.53264118018
2539,152604.33680092645
1047,141705.94113612827
1445,127578.45232802807
541,129282.06031431376
569,211119.85975596507
1276,114992.6172712807
918,165848.25987802408
326,163938.36838531238
1936,129509.92392771985
895,102293.7413991077
257,174489.14672388186
1241,180996.28407338573
1545,124171.2542519664
1189,170398.40981633644
270,139112.54441846255
2066,166841.66591934283
693,108725.47381587615
1259,131331.22590634442
2916,147298.70517636414
2321,299407.98520838196
1977,100483.13044386792
1895,137946.0651986403
1240,184662.77247063402
85,151357.93479317336
1823,122481.4450000254
825,298768.8153187281
110,228425.21166645043
697,114878.58532496344
2297,118677.03672233497
1231,140705.6503705006
1355,129441.31441284757
968,338133.380043941
584,216995.98417535523
1315,124508.10223477028
1606,142675.37696680933
206,92227.6434741712
1685,383947.30965682084
2016,135306.64271692408
869,198690.55777507328
2135,128369.11840046724
2346,175712.52241653873
2430,227151.80251849495
2198,88005.39211091479
2652,115203.34446779339
27,117928.03006330876
241,162401.88449454602
906,111495.2634375774
1506,120935.61326855054
2098,393884.88865614927
1435,223831.31479440106
2213,149571.99248642733
1274,132053.02680195088
743,35090.99797019127
1737,198109.02444870223
2797,272958.4651450792
2185,63764.69220444877
58,167006.30043998559
830,198275.64495183266
808,116288.61921140012
680,139803.73884608128
1153,98870.63480950547
1291,123840.9918642207
1818,141961.13767756912
2161,183175.43465639034
1883,113355.70537780553
350,365861.1685044005
2473,144256.26598530554
295,186576.32469698245
293,191043.8428514047
859,136065.68262582106
288,64017.3829315319
1578,137632.80481063586
102,182408.9499036251
2831,141798.43248832168
1030,161144.2158334094
2551,149966.19738424188
1286,151760.92988801724
958,317867.17017723725
776,131132.83253050756
72,262228.92221139866
2263,260802.6201911223
1866,161382.56806680953
2876,74772.98335753394
2146,240563.743834922
103,170517.41551689993
1500,134524.17130959584
492,173649.07856395625
167,146236.71581901753
2597,117907.78139388537
2685,108316.80146901717
1035,157204.65847964564
1220,74231.46075319199
2602,151500.72511498284
2159,201794.8315287541
695,148220.88774026546
1109,261875.5046338578
640,186707.52057474264
1652,147848.05270749802
2090,174506.8693502292
1188,192883.39434426767
2345,238924.03763825013
1059,410125.0508954207
2751,229836.88075188966
128,208869.6781145992
1523,177828.73317732033
2925,183087.4693958432
2145,286227.9850922694
1121,226177.29705198877
566,254313.04925287014
565,246373.1948364536
1331,134257.16344745876
2928,130289.80237798733
156,140083.28283066239
797,146137.68575508636
327,77160.72732498017
2859,151876.67151671075
1453,126726.58579440785
1762,334123.69639095594
1868,206406.4190511697
1760,170843.14046127914
1113,233951.19472939725
1812,186208.81729168986
117,155328.0458391625
1142,204540.3337997985
2342,421470.2482638633
927,157126.52849263715
2478,173696.694825083
655,84326.79634253288
2064,118934.62136033988
369,289201.228390133
2239,116550.3356545018
2732,225605.73996081724
1653,155820.548597846
959,235236.97321074066
2395,369311.3375955174
1412,124669.62520467126
271,243156.875822533
1484,143773.65849516835
1497,156156.70325636296
552,166691.91152647388
2,124295.35991834669
1855,304482.7996233771
4,271659.44022769254
2292,152559.5573949776
134,143296.49360653502
646,106110.55887595777
42,304825.4140304462
532,232128.74279304675
713,88584.07294839664
2561,137163.0888450847
2360,128225.8944610524
1333,116497.78802505025
1407,249401.28092061344
2892,294787.22960810014
574,208605.78933689074
1227,191755.46219554186
2591,217424.13759318797
1476,209873.9354809415
1125,264789.09608337015
1446,139801.89738552453
408,109235.39640442318
1101,281354.381483723
2251,186156.1895022005
373,185680.8613850796
2554,134666.487026493
2382,258599.3412209175
1985,77484.34918985839
519,242855.49183863943
1093,182759.02777129153
864,244436.48243657226
2889,154248.72672458418
2308,192431.18012623032
986,165091.48187168458
1302,142189.51410125854
585,151185.3936553745
2708,151333.18347613842
147,140064.99494195977
1441,217763.53253575918
383,171283.8234188734
285,150877.43792708046
181,106915.25450480325
358,188663.65569986167
780,163973.3897815781
258,190778.39603952167
1865,215432.67096543164
692,122046.15700718925
2902,348018.1166009165
508,251494.93536518037
2638,146689.45232037807
36,140331.7855169433
611,173474.13320884464
2281,186343.01863896477
1678,109348.57102731246
1696,487063.3092367096
1557,70115.51730883538
2180,152624.45896610912
1726,219173.19847447908
951,145831.83197513357
267,214739.1491840231
2706,135369.88138979423
2221,257024.32624872925
1357,173312.00331076005
2901,331317.7476930715
347,175369.7243411536
2164,187080.61064963433
1586,301795.9581737826
360,150359.53382489918
1769,255136.94791674247
2617,170330.5861777723
1879,135020.73358032148
991,226874.9655399699
1535,126637.99769374904
1191,150579.47589458962
1579,223165.4474070348
1882,172026.77602895445
1510,132390.88999622635
2196,166307.79935182992
1845,178298.5137529553
2336,443308.1216364382
942,84954.96293290105
861,132991.13812709862
2555,115200.78656900079
1392,162416.9997661121
2099,258369.5981543896
1543,114707.36080269632
948,288086.1938019526
1239,178480.02816963414
22,184359.29189780893
2796,233971.6646309443
2747,183829.377276921
92,282724.6450257071
210,173626.13941769124
1858,201725.7794167949
2228,161424.17308513695
447,229704.81388108415
827,235398.21869230716
1649,210795.34028552013
682,132178.32754548723
2698,105657.1558898119
494,164661.84312670075
214,69623.077479843
2441,255129.2431612697
2679,115621.491449205
1336,127130.45167072347
465,169283.53145283053
1524,154210.67152528942
2543,112242.48531046709
631,141614.9063541378
2452,304853.2249156579
228,150254.04583032295
126,174984.71140858633
1092,231183.98077014834
1122,228433.14310176417
932,222419.45786149538
1980,48244.856731256936
2171,116442.64694054738
551,153538.09540444778
2768,170941.95675645396
2056,102783.39167518899
1159,353748.56211162783
2645,108713.08901768712
1174,166581.67643004222
2266,203415.88168567227
2462,433200.75355077616
1219,142135.25253044712
2922,194312.06301429324
118,143279.32184789173
474,156120.13306646742
2576,150754.63618838508
872,296044.2475560046
1077,205392.94320048392
1536,156967.652599542
1150,111113.66556527842
2341,347104.9492190792
1931,155237.64031153294
2785,135366.27180054624
2538,123650.78497044719
597,215294.4245725192
464,191498.78631492658
233,258798.42005404
2169,143466.3686121456
2123,163060.91249562523
1867,182241.37217570771
137,264987.41664799897
515,251566.08942133802
933,105276.67239923947
2784,159657.3587483863
972,170551.20881945212
599,176210.58314687622
2614,123774.69825651607
2582,150660.03949896301
1409,178692.11618268635
175,93102.69314799995
352,237982.42912546656
976,94142.6010573694
2134,186160.37242671306
984,115247.06267754328
2396,361061.9077651185
1673,134496.12361799236
404,119976.89494769016
607,155800.89300384195
814,151411.54746761324
868,185804.48889276088
2271,195717.9027933469
1633,234737.1883940849
337,163601.34356293827
2765,202542.58756567404
1746,231813.1159585524
368,344517.58839254896
2806,203606.0538143836
1662,192502.98088510492
1234,207436.97915880574
1373,125081.15725782003
1672,114618.96533517772
1939,126724.4479005715
