Id,SalePrice
2805,2.394460926370425e+228
1645,1.4150191973339095e+154
1711,3.0927435804423866e+281
2825,2.5941308598129115e+274
322,1.092820725782775e+240
2103,1.3652686323099406e+197
342,1.469027221655914e+107
600,4.067679710434171e+108
488,2.259058266988617e+214
1725,4.20371383337389e+222
2246,1.5202074205953172e+194
2847,2.4869325595592144e+190
806,1.351058910947288e+240
530,5.568103936166429e+248
963,1.3462954840115067e+169
2678,5.523000837325273e+139
171,1.391359682718234e+137
2401,inf
805,4.635061977225272e+223
2259,2.0377117158553375e+270
1748,5.090227042520312e+164
1361,2.9221259588967973e+183
1677,1.8849710496635e+146
1406,9.605576751301657e+131
2322,1.8928509478511605e+240
688,9.675840691397567e+214
143,4.050240974739858e+157
804,3.163760779858666e+211
1214,6.923143224882992e+161
2828,2.5658404680603637e+129
1999,3.959743456717127e+271
2467,1.952772884671704e+188
2665,7.002521134268037e+209
1538,inf
398,1.2018825139173277e+105
2822,3.2424803261630714e+141
2157,1.9129512382210152e+103
1856,3.0738529823652976e+171
1269,2.937403278776693e+126
2570,6.777841806960014e+135
2320,3.84472264163134e+214
1517,1.43155197215201e+177
2304,9.17043062802394e+117
1312,6.754832157755949e+122
2012,2.4737364174086792e+146
506,2.1511677930164685e+220
2865,9.937268845909253e+277
2367,2.041361997053745e+119
554,3.887020182619561e+95
238,5.560136249806014e+137
1954,7.629895706034165e+107
2488,1.4857503511969852e+197
2291,3.0336738896960948e+131
1969,1.3986885265907683e+112
2725,1.022338284142351e+172
1482,1.95407403251893e+103
2763,3.940553833835781e+190
503,8.202496493701645e+244
1584,3.253442177130624e+172
1531,1.935453317100888e+191
2210,5.501739974296866e+232
459,2.600983113515737e+224
556,4.278570598879739e+118
1347,1.1722537233814385e+226
1290,3.377078484847241e+82
1388,3.6908364505748923e+121
1571,1.5340995954716916e+213
2754,2.4930566710673557e+155
765,4.758906620279749e+138
2494,5.677150346217309e+123
2870,3.3799225361436335e+274
7,3.6770395900319834e+160
1114,4.1107253517859424e+188
2418,2.3448756857099547e+281
291,inf
18,1.3784243904444353e+221
39,1.0095612434220286e+231
1001,5.4657177836903645e+200
2442,5.122377074532864e+271
616,3.656106745872821e+144
2680,3.2902630400507126e+110
1414,5.523585896657767e+163
289,3.571214515425072e+201
40,4.47779525368994e+184
860,3.809792639734491e+108
409,1.2147781003780779e+116
673,4.888649087218799e+156
2427,4.424681964871216e+137
2036,1.448263222845524e+232
2564,7.311184980057735e+205
642,8.854905340651676e+221
1008,5.741487883052658e+203
1908,1.6532846834454263e+228
2519,3.316794851403456e+148
1369,5.283167237847056e+92
2855,3.784333677213496e+214
712,3.93678781023764e+96
1943,2.1107571039153015e+184
1958,3.1934854470840583e+130
107,2.0468446305452166e+96
2295,8.391626554844061e+199
704,9.001753143627532e+172
676,1.5477853481122328e+152
259,4.008745812745551e+200
93,1.3076696818822186e+264
106,1.2332437549195086e+220
2315,3.6596931842962078e+211
1050,2.0256739686405072e+108
1095,1.8685258677683312e+178
2709,2.8774343891941607e+128
758,4.343811041438491e+221
1496,2.7426340409620017e+167
2370,2.0545790307690378e+146
2458,1.680114693439786e+198
2733,5.887050647277563e+161
161,inf
726,5.550524645321674e+181
845,2.45752391886558e+171
947,7.798831142198846e+243
2232,1.4371635459097006e+181
2563,2.5395186514841668e+188
2299,7.006504388457084e+191
211,7.5909231544373485e+146
605,3.075907322380232e+211
1478,2.558010351266761e+148
2247,1.4702264488053084e+194
2274,7.567441634898997e+187
2869,3.907103745662999e+196
967,2.3765221456658267e+239
2656,8.99685689848791e+139
667,1.3098818096991295e+301
1042,2.1955391905447774e+119
2023,1.168684657450889e+217
2447,inf
2055,6.7416632182482e+110
2275,6.3012807535773e+211
2204,5.532363287478815e+170
1563,4.198603688977723e+196
483,5.769645479326646e+157
796,4.686098578496167e+126
1526,2.146044674216192e+200
2042,3.5206588147196514e+224
442,3.612681272306499e+215
1693,1.175489687459074e+302
1468,1.0936729027210554e+227
1430,1.2701608070193581e+196
2605,5.537157416014436e+285
1529,7.085591500113521e+180
335,8.519993407482709e+142
1287,4.0435663286128775e+158
31,3.4174576789849925e+131
1785,8.958002060022615e+205
82,6.279970099004058e+186
2620,3.2352295908261288e+181
252,2.7700850085980333e+147
721,1.9473324524877277e+99
2165,3.6688624081102465e+159
2316,4.874828468905744e+180
775,2.5643467390200275e+104
1558,3.1069006311079843e+108
17,7.160635816894238e+208
1022,2.202857440849391e+212
925,8.877516677853679e+160
438,7.252147369852085e+204
1270,1.2624452782679358e+180
1272,1.2385068465268407e+124
215,1.5715090418754542e+200
266,6.998632565214812e+217
2402,4.5023036534932415e+226
1250,2.3425097874147687e+115
1984,1.4075708517284097e+136
1279,3.6377454709904047e+189
377,inf
1252,8.165294662946746e+209
2156,2.1700233016669952e+248
499,inf
1374,3.4505300804002615e+152
2898,5.598291181700062e+297
401,1.214595107292042e+105
2721,4.380953804957162e+214
2078,1.035017805983256e+287
2589,3.1032161391006753e+127
1946,inf
1334,5.616736075926005e+154
2781,1.7525688753706774e+184
431,2.2940294261152024e+240
576,2.9306495298475165e+147
1474,8.512893599667e+203
2254,2.9650631725592806e+111
2155,1.4811685220951211e+199
885,3.513499834056215e+135
643,1.688539346794511e+128
1944,2.9954391564665396e+108
480,2.384995353229314e+190
2845,4.551003166646086e+152
2387,5.920392923273443e+281
2407,1.1321294103388075e+164
2527,3.553824187267018e+169
2514,2.1935158390324317e+130
629,4.156905661105638e+166
80,7.834982953971372e+207
1876,8.471718192483847e+145
1546,2.7158171173326016e+131
2518,2.1063133401107993e+145
2347,8.527632648782946e+132
783,2.2429452712541017e+176
1322,5.068057716844185e+130
194,2.520884308754814e+93
1770,1.9047114289216717e+284
2143,1.3186289642711198e+105
1229,6.139402605125551e+216
511,1.3486000766114305e+203
46,8.506399832215463e+162
1348,1.7011333245242392e+211
2465,3.968309257190577e+185
387,5.793283534451886e+215
873,6.09219008583729e+169
1918,7.406080600721888e+121
2764,7.676263684904769e+227
2184,1.980949475896675e+116
934,4.680834573948632e+147
1920,3.208443521742758e+127
2631,3.7331280960520257e+161
1768,inf
2040,5.898732333915181e+143
1749,9.447098483482546e+232
834,5.198913938211453e+209
1457,3.582725256062768e+256
79,1.083068879531502e+92
2302,3.3174883238292e+99
1817,3.0909149886116764e+107
2755,5.990372464995296e+192
359,1.7487377196648363e+181
2059,7.869328114190104e+108
2092,1.3198451691719298e+266
2516,2.536927081995057e+187
150,2.525840370799526e+128
1656,1.7816184923626288e+193
83,1.5529543116986544e+122
2411,8.574230566668399e+157
795,5.07325732382662e+102
2312,1.9331988561472374e+265
2917,5.072121386101669e+77
1624,3.671821700788645e+185
2215,inf
1211,7.527127364648904e+136
1485,2.0480665276357548e+103
1024,4.5646407349216763e+145
570,9.454311268872037e+150
2874,1.6049354793143019e+154
700,7.077406078651826e+280
2756,1.604017120042202e+179
2022,2.7846800306929718e+268
583,1.962288714281553e+248
2392,6.138027147322796e+275
2424,2.2330438394119372e+169
212,3.721455497521135e+166
736,3.4124948239584127e+161
1610,8.093407674280683e+233
890,1.9689900100870712e+138
467,3.230457489305836e+177
578,9.060947457213785e+295
1747,1.0002409067754485e+135
1149,1.7537491991132325e+144
2758,7.485552160613239e+219
857,1.3926526940345752e+105
2219,inf
733,1.4757592788182874e+115
2909,2.0462321821039517e+156
1798,1.122979161000904e+233
235,1.0997497252454068e+192
2366,2.908678248524033e+163
1027,7.722068261844276e+156
1195,1.805538932612755e+112
1303,3.7415095462969084e+51
148,5.227759566221243e+188
608,1.2119554785630233e+155
2515,1.0667299788039668e+202
821,5.15404418794429e+194
2500,2.9195992320594725e+286
745,1.9996739418293242e+120
741,5.88581383630958e+183
1611,2.3818085765590432e+218
2532,4.137463244904723e+118
1081,1.777055001069438e+174
1692,inf
2520,1.801256170018975e+125
276,2.057739601468126e+198
1992,8.192497680970445e+175
663,9.115209555541636e+73
418,6.868218936129533e+101
1733,1.305887703285415e+208
2359,1.0512294644726987e+133
253,9.600824438256852e+146
1518,1.1899192835786894e+260
2035,4.613051227689843e+164
2919,3.038697424751464e+131
1540,4.2606087747397646e+256
2120,3.7606693535650234e+123
1674,2.256212098430406e+160
256,1.2623475199201386e+127
2361,1.1670810867423015e+105
978,4.548636317868768e+77
2280,3.590968399730733e+113
2095,4.609159086829028e+235
1709,3.325524180703617e+292
2801,1.3583582090445339e+249
1246,1.5069751040998033e+107
2373,2.0051637888615016e+119
1055,1.4075685934747846e+189
2017,5.0665084763973945e+153
1099,1.0367188666057909e+261
1344,2.6720336438898186e+98
835,2.730487719797675e+252
1117,1.119899794574724e+171
2043,1.47095180868701e+102
2085,2.558188914581012e+125
410,7.655514198328001e+184
2650,4.6694610843041296e+134
2867,3.055653291303586e+214
1668,1.2382331492922014e+115
1161,1.5396779945025035e+150
2122,2.500243509288671e+144
2539,2.861641853011878e+137
1047,1.1417959825163255e+129
1445,5.3085071088608086e+113
541,1.6949634516487906e+134
569,6.563099120887544e+205
1276,2.1742193601197926e+101
918,3.922240961087983e+147
326,1.4543955296242164e+161
1936,1.6797828564324868e+112
895,2.5596090175183337e+106
257,8.900528790321822e+116
1241,3.510770028110693e+187
1545,3.0865985277818297e+111
1189,1.4627934587450494e+151
270,1.911171639204703e+103
2066,inf
693,5.126526123263436e+147
1259,6.1587628284412395e+171
2916,9.992515630775531e+162
2321,4.2133761985449275e+262
1977,2.36358777977463e+123
1895,4.008802591251164e+164
1240,3.2090038103268094e+151
85,1.255865578948293e+139
1823,8.394194886953342e+134
825,1.0358605085515883e+219
110,3.582959117500703e+178
697,3.905477420517998e+156
2297,1.382701664090426e+97
1231,5.9728048268241995e+137
1355,7.130917783514991e+179
968,1.1237372422751532e+219
584,3.6539091754973417e+245
1315,7.706273438177949e+183
1606,3.744285310724815e+99
206,2.8116153517792193e+99
1685,3.424066912005624e+216
2016,4.3170532956259894e+170
869,3.76777237969607e+222
2135,3.850546503384501e+108
2346,1.0344929585987079e+188
2430,3.0797758405719445e+179
2198,1.0124820596501938e+96
2652,1.8339933159123604e+116
27,1.4903182772148134e+107
241,5.945234525629805e+145
906,1.4654439587875076e+152
1506,1.2012826836900304e+127
2098,inf
1435,8.107129892639465e+169
2213,2.1565773367544653e+147
1274,1.8994062695267529e+158
743,1.667596559358553e+97
1737,5.811376577836393e+160
2797,6.722368082426927e+262
2185,2.7537472802773367e+138
58,1.6058679565376243e+171
830,1.5058885138801776e+148
808,1.863745931445511e+183
680,2.4965423221711426e+226
1153,1.1385240568677325e+108
1291,1.2040884073673925e+174
1818,7.582855532189167e+239
2161,3.903883494417692e+176
1883,3.1215300504183332e+128
350,7.249772086303528e+298
2473,1.767176596080643e+136
295,2.119102184937791e+258
293,6.327841984977359e+289
859,1.3188867355451583e+105
288,7.22671843063201e+104
1578,8.721931496924592e+166
102,5.888794238828125e+180
2831,4.6131041091394834e+203
1030,6.289207439714768e+172
2551,8.561702867831011e+149
1286,6.543785065075832e+183
958,4.102638309978632e+193
776,4.55682462813001e+104
72,5.992985467870021e+175
2263,6.436830428912968e+187
1866,4.0034875287277106e+130
2876,8.403502644613254e+78
2146,3.3641478238669007e+257
103,3.6896798644812077e+169
1500,2.5138562052375975e+129
492,6.219328823716396e+199
167,2.5617819393905652e+141
2597,2.9248684336020807e+101
2685,3.034771733140925e+126
1035,2.26923150039807e+127
1220,1.285790681620932e+88
2602,2.5180552151919913e+190
2159,2.212485782753998e+229
695,1.0444094487748715e+231
1109,4.336702560681444e+252
640,3.940931546179421e+165
1652,5.516347366164643e+124
2090,8.062865472935597e+216
1188,2.396221445849139e+207
2345,3.082832746155642e+268
1059,inf
2751,2.0989121685217273e+223
128,3.0833616393214934e+291
1523,2.2150427804915723e+228
2925,1.6198929830195894e+147
2145,8.030831635532405e+237
1121,3.518316074829292e+164
566,inf
565,1.7262793971619372e+209
1331,1.0252251038622151e+207
2928,2.877682259906664e+117
156,1.0712625417139996e+131
797,2.8962985481867326e+204
327,3.4277199873623463e+131
2859,1.3429363912059404e+185
1453,1.989737000425855e+95
1762,1.5996834422938008e+302
1868,1.8088324945751642e+192
1760,1.4880421096995877e+196
1113,1.3383347477266156e+188
1812,5.19378123074764e+216
117,1.6993482445938168e+196
1142,2.027015663318652e+200
2342,1.0836283178499605e+238
927,1.1644621241476143e+134
2478,4.698291136198612e+218
655,3.7967861040032753e+96
2064,4.8658120648820416e+110
369,1.112584495661822e+183
2239,1.9276571893764325e+122
2732,9.763197159014295e+173
1653,4.789166053292125e+141
959,6.896290507311814e+201
2395,5.220425787994263e+279
1412,1.1434124921246839e+105
271,1.3000135131510296e+199
1484,1.972809335340855e+103
1497,2.5583535183287334e+136
552,7.171523493314452e+223
2,6.197762153212496e+108
1855,1.2798240893706693e+280
4,4.574749504542364e+250
2292,1.8058728359279e+128
134,1.7269512028652154e+152
646,2.8711645585242725e+121
42,4.771285741189873e+202
532,4.6161876619761707e+185
713,3.0042615852334174e+173
2561,1.4578730726550797e+146
2360,1.497641155171283e+132
1333,2.551397438596834e+145
1407,3.6432119493198726e+279
2892,2.80069798899663e+298
574,2.0407645336420865e+207
1227,1.4379083862690196e+198
2591,1.893818529031282e+242
1476,9.788640974589207e+171
1125,7.840734415453844e+236
1446,1.795408247156161e+119
408,1.214827089876222e+156
1101,9.285963968206737e+260
2251,6.501881980758959e+166
373,1.0143376467987331e+169
2554,9.313191333863398e+125
2382,1.951401439828759e+193
1985,1.663527066146443e+137
519,6.550115562532724e+157
1093,2.8261084845669205e+213
864,1.8891224201745205e+259
2889,3.0635230144322738e+121
2308,1.0591435812410942e+214
986,1.832599325752659e+163
1302,1.4830416409436823e+179
585,1.2365799972238394e+167
2708,8.917240436092848e+128
147,9.756623566205683e+144
1441,5.998205703027733e+178
383,2.017809356544051e+222
285,2.222045720580404e+182
181,2.7737589258193084e+149
358,8.268110598210167e+175
780,8.112550812340875e+245
258,6.368684957783576e+201
1865,4.6990781030453605e+285
692,1.0977530918094803e+147
2902,1.7292833353047215e+241
508,2.3807905854561384e+202
2638,7.70790325914973e+198
36,1.399146944236251e+174
611,8.887746290003158e+172
2281,4.938990215154454e+125
1678,1.8650354819836593e+146
1696,3.170706077870133e+302
1557,2.291444679520024e+126
2180,4.098267880663304e+168
1726,8.80729621308675e+158
951,2.4900532706992285e+112
267,1.5386131049260784e+249
2706,3.3214837396954494e+165
2221,1.1700270854802364e+219
1357,6.038574723560981e+235
2901,1.9556427288077328e+233
347,2.0345904665520737e+194
2164,1.8482214645349655e+143
1586,3.079226011228042e+268
360,1.5156142559410385e+143
1769,2.0905011402937807e+239
2617,1.122543399830807e+176
1879,7.094275273464113e+205
991,2.73472468354166e+251
1535,3.408411609928856e+164
1191,7.132228938232887e+193
1579,3.240808045400189e+192
1882,1.2894699589506676e+116
1510,5.6475023748265786e+175
2196,3.4041004007765275e+306
1845,5.7817360239190985e+180
2336,inf
942,1.4885626273820068e+143
861,8.56694541968004e+93
2555,5.612358737362626e+147
1392,4.866558564936615e+165
2099,1.357626933489069e+197
1543,4.381996286179071e+124
948,1.7955952569315082e+255
1239,2.36550423442482e+172
22,1.876811784669145e+141
2796,2.8901049287894318e+197
2747,6.666089514856523e+155
92,3.817768924829361e+278
210,5.596080259109125e+199
1858,3.4007262900968476e+155
2228,2.4651398956882074e+123
447,4.9670562651959804e+179
827,4.2975565666900354e+191
1649,3.5582810390427935e+229
682,3.1464404957850464e+160
2698,1.003394804619155e+119
494,1.5885899588608518e+171
214,6.65431906459108e+223
2441,2.3151880615381962e+275
2679,4.142676835753186e+122
1336,9.14288222777686e+114
465,1.79632973127894e+174
1524,6.617410096189388e+157
2543,1.129168910744006e+105
631,6.09029720136017e+137
2452,3.2988323301624018e+295
228,1.0125085050032738e+166
126,1.059042819500744e+206
1092,8.841075032074613e+162
1122,3.298741654239653e+164
932,6.669780961246272e+226
1980,1.7967809561588523e+126
2171,1.712343305873776e+116
551,4.730652947069231e+167
2768,2.0109571430284826e+166
2056,3.4570558085747535e+108
1159,inf
2645,5.68834282333089e+231
1174,1.4656411328985636e+168
2266,5.609945770294924e+204
2462,inf
1219,5.88999389268141e+134
2922,9.220557195382223e+205
118,1.0992466024783298e+148
474,9.546993215966034e+137
2576,4.558967104806785e+165
872,6.981581850471039e+217
1077,1.084686682622598e+161
1536,3.937121392660792e+131
1150,1.1031216562389136e+119
2341,4.514744035129601e+217
1931,9.33475990840267e+138
2785,3.912392270293273e+117
2538,7.999359111141718e+126
597,7.364917426473793e+244
464,1.20020277933438e+194
233,1.8121091268074193e+182
2169,3.3634967661608485e+113
2123,9.716841717477797e+156
1867,2.941662598152719e+155
137,9.634945483043696e+261
515,3.5594446047433164e+220
933,4.1958961366772263e+124
2784,8.697856460770638e+153
972,6.989406993508255e+144
599,8.3780896962291e+160
2614,1.266171973667826e+105
2582,2.2588032597932016e+114
1409,4.363563720769961e+199
175,2.069409671552954e+191
352,7.994074420511434e+176
976,5.162434822455244e+77
2134,9.983511714069044e+198
984,2.9152804182227205e+101
2396,2.9146896298366825e+231
1673,6.76173846410713e+93
404,2.7979133813751697e+163
607,3.407653623551543e+157
814,4.756014739918618e+147
868,4.363284497797024e+205
2271,2.227075529372493e+178
1633,1.7778105582588723e+248
337,9.357608181408274e+287
2765,8.975360479104152e+188
1746,1.0244819353946683e+183
368,1.9701931601282817e+243
2806,4.135713715466199e+166
1662,2.3126314528456512e+223
1234,2.2762113420586178e+236
1373,3.4944225074935906e+145
1672,1.1711546757101428e+105
1939,1.5385665520875762e+112
